instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn180309322_v00.fit,GRB180309322,2018-03-09T07:43:10.615,187.03125,33.15288792861988,-4520.972907920609,3.4737748100455885,1301.4582565475157,True,negative,significant_negative,24.576,4.048,7.936,0.572,long
Fermi/GBM,glg_tte_n9_bn180311074_v00.fit,GRB180311074,2018-03-11T01:45:53.301,49.5703125,-35.68533471265204,-67148.81314899081,2.667089527843121,25176.812569653084,True,negative,significant_negative,0.96,0.528,0.448,0.181,short
Fermi/GBM,glg_tte_n9_bn180313978_v00.fit,GRB180313978,2018-03-13T23:28:17.529,317.81249999999994,-26.27681155719998,-69120.21231639464,3.807313426271716,18154.58949070029,True,negative,significant_negative,0.08,0.41,0.032,0.036,short
Fermi/GBM,glg_tte_n9_bn180314030_v00.fit,GRB180314030,2018-03-14T00:43:19.898,108.6328125,-30.000000000000018,-24208.80253189123,2.971897736370287,8145.906985836778,True,negative,significant_negative,22.016,0.572,9.472,0.572,long
Fermi/GBM,glg_tte_n9_bn180330891_v00.fit,GRB180330891,2018-03-30T21:23:15.522,171.5625,84.14973293629666,46980.02666318839,3.037508490459118,15466.63221214153,True,positive,significant_positive,14.333,1.305,3.072,0.572,long
Fermi/GBM,glg_tte_n9_bn180401280_v00.fit,GRB180401280,2018-04-01T06:42:43.783,126.5625,6.279288322550267,-14171.32862308883,3.0102992795093733,4707.614528412773,True,negative,significant_negative,33.792,2.919,7.424,0.923,long
Fermi/GBM,glg_tte_n9_bn180401846_v00.fit,GRB180401846,2018-04-01T20:17:36.690,165.9375,-40.620185190672686,-70752.19710466353,6.723046201493999,10523.83026743754,True,negative,significant_negative,23.04,1.056,6.912,0.572,long
Fermi/GBM,glg_tte_n9_bn180402406_v00.fit,GRB180402406,2018-04-02T09:44:59.367,254.1796875,-12.024699180565822,-20901.41185439071,3.668101254105847,5698.1556414221,True,negative,significant_negative,0.448,0.326,0.128,0.091,short
Fermi/GBM,glg_tte_n9_bn180402481_v00.fit,GRB180402481,2018-04-02T11:32:11.626,338.5546875,-27.279612735978088,-161640.2291604547,3.586034012424832,45074.92918371836,True,negative,significant_negative,0.256,0.181,0.128,0.143,short
Fermi/GBM,glg_tte_n9_bn180403565_v00.fit,GRB180403565,2018-04-03T13:32:54.956,109.6875,-0.895282986570128,-50188.30240945102,3.1768830872430467,15797.969591951614,True,negative,significant_negative,36.609,5.993,5.376,0.923,long
Fermi/GBM,glg_tte_n9_bn180404091_v00.fit,GRB180404091,2018-04-04T02:11:38.644,52.08333333333333,-49.7023903266307,-33441.29483309398,3.765501618078851,8880.966794048449,True,negative,significant_negative,80.897,2.29,16.384,2.896,long
Fermi/GBM,glg_tte_n9_bn180404848_v00.fit,GRB180404848,2018-04-04T20:20:31.558,102.65625,12.32998415024295,-4508.784282060802,3.103171082789527,1452.9602660539522,True,negative,significant_negative,0.544,0.842,0.064,0.143,short
Fermi/GBM,glg_tte_n9_bn180405169_v00.fit,GRB180405169,2018-04-05T04:02:53.061,123.75,-33.86870460165652,3141.4815912194767,3.2690348978364376,960.9813566990734,True,positive,significant_positive,28.477,2.834,9.984,0.572,long
Fermi/GBM,glg_tte_n9_bn180409346_v00.fit,GRB180409346,2018-04-09T08:18:18.670,178.9453125,35.68533471265204,0.3661772705725747,4.596921433587255,0.0796570652474311,False,positive,consistent_with_zero,13.056,0.362,7.68,0.362,long
Fermi/GBM,glg_tte_n9_bn180410336_v00.fit,GRB180410336,2018-04-10T08:03:27.792,106.5234375,23.31795706533424,-9019.975262631968,3.200436235244188,2818.35806109843,True,negative,significant_negative,102.402,4.857,48.129,2.896,long
Fermi/GBM,glg_tte_n9_bn180411519_v00.fit,GRB180411519,2018-04-11T12:27:40.969,356.25,67.93492864899142,8599.458249559962,3.381261599182545,2543.2691311547646,True,positive,significant_positive,77.57,2.996,46.081,3.916,long
Fermi/GBM,glg_tte_n9_bn180411546_v00.fit,GRB180411546,2018-04-11T13:06:53.793,285.46875,-19.78804941066958,-80980.60247959702,2.910731612811662,27821.39106304365,True,negative,significant_negative,29.696,8.452,10.752,2.064,long
Fermi/GBM,glg_tte_n9_bn180412425_v00.fit,GRB180412425,2018-04-12T10:12:06.008,62.67857142857143,-58.91977535280316,-6738.7329620138535,3.283215647472887,2052.479546142728,True,negative,significant_negative,20.992,0.722,4.096,0.572,long
Fermi/GBM,glg_tte_n9_bn180413118_v00.fit,GRB180413118,2018-04-13T02:49:43.233,169.1015625,-31.388166464348547,-9199.721547150864,3.502758559566279,2626.4218303102216,True,negative,significant_negative,57.857,2.36,15.872,0.724,long
Fermi/GBM,glg_tte_n9_bn180416340_v00.fit,GRB180416340,2018-04-16T08:09:26.469,116.91964285714286,-48.1412077943603,-27270.06461632997,3.1384012222910425,8689.158168381906,True,negative,significant_negative,103.426,6.405,28.673,1.379,long
Fermi/GBM,glg_tte_n9_bn180416924_v00.fit,GRB180416924,2018-04-16T22:10:11.507,354.375,75.34073424154306,6550.255622637783,3.046777829027801,2149.896050913535,True,positive,significant_positive,69.888,3.114,33.792,4.222,long
Fermi/GBM,glg_tte_n9_bn180417689_v00.fit,GRB180417689,2018-04-17T16:32:45.654,311.1328125,-19.4712206344907,20629.67761680155,2.8077876798856987,7347.306836833673,True,positive,significant_positive,0.256,1.218,0.192,0.181,short
Fermi/GBM,glg_tte_n9_bn180418281_v00.fit,GRB180418281,2018-04-18T06:44:06.282,181.0546875,27.279612735978088,20798.280057054777,2.931556132849686,7094.621120843875,True,positive,significant_positive,2.56,0.202,0.512,0.091,long
Fermi/GBM,glg_tte_n9_bn180420031_v00.fit,GRB180420031,2018-04-20T00:45:09.919,93.1640625,-25.944479772370013,-0.6127877476936414,3.248161481587639,0.1886567989822114,False,negative,consistent_with_zero,59.392,1.28,34.56,2.187,long
Fermi/GBM,glg_tte_n9_bn180420107_v00.fit,GRB180420107,2018-04-20T02:33:54.627,80.50781249999999,-24.62431835216409,14341.390988303709,3.343239744384152,4289.668729977811,True,positive,significant_positive,62.977,4.222,16.896,1.864,long
Fermi/GBM,glg_tte_n9_bn180423033_v00.fit,GRB180423033,2018-04-23T00:47:03.657,208.4765625,8.38553864708132,32889.00382237692,3.201672430601489,10272.444959710683,True,positive,significant_positive,54.784,2.36,16.128,0.923,long
Fermi/GBM,glg_tte_n9_bn180423266_v00.fit,GRB180423266,2018-04-23T06:23:40.761,80.50781249999999,-27.279612735978088,13620.97991746756,2.876357798266951,4735.495676398259,True,positive,significant_positive,3.328,1.619,1.28,0.572,long
Fermi/GBM,glg_tte_n9_bn180426005_v00.fit,GRB180426005,2018-04-26T00:06:42.396,249.375,81.21982231598935,-12478.755619050477,3.294346887899111,3787.9300643438,True,negative,significant_negative,38.145,1.28,16.896,0.923,long
Fermi/GBM,glg_tte_n9_bn180426549_v00.fit,GRB180426549,2018-04-26T13:11:00.846,201.9886363636364,57.39952353962295,3320.5083454922487,3.427049324285552,968.9117463124012,True,positive,significant_positive,16.189,0.831,3.584,0.572,long
Fermi/GBM,glg_tte_n9_bn180427442_v00.fit,GRB180427442,2018-04-27T10:37:03.044,281.24999999999994,70.90666664467562,36481.69570355711,2.975549880374233,12260.48870636604,True,positive,significant_positive,25.921,0.716,7.104,0.143,long
Fermi/GBM,glg_tte_n9_bn180428102_v00.fit,GRB180428102,2018-04-28T02:27:15.309,92.34375,54.34091230386124,-4780.411829619527,3.2033589334262227,1492.3122662706212,True,negative,significant_negative,64.51,0.923,34.049,0.572,long
Fermi/GBM,glg_tte_n9_bn180504136_v00.fit,GRB180504136,2018-05-04T03:15:53.830,218.3203125,38.68218745348943,-196640.3665420456,9.054917635016912,21716.416920415017,True,negative,significant_negative,25.345,0.923,9.984,0.572,long
Fermi/GBM,glg_tte_n9_bn180505540_v00.fit,GRB180505540,2018-05-05T12:57:09.907,2.8125,-60.43443884495229,39740.07280545167,3.198557937886501,12424.37172537527,True,positive,significant_positive,21.76,0.923,3.584,0.572,long
Fermi/GBM,glg_tte_n9_bn180506077_v00.fit,GRB180506077,2018-05-06T01:50:25.559,248.90625000000003,5.079715792733466,-16641.175440181476,3.365349942791352,4944.857361959404,True,negative,significant_negative,44.033,3.593,15.872,0.923,long
Fermi/GBM,glg_tte_n9_bn180506902_v00.fit,GRB180506902,2018-05-06T21:38:58.905,61.52343749999998,-1.1937484371410847,2018.291031106704,3.1146930692014765,647.9903432745427,True,positive,significant_positive,23.296,2.429,14.08,0.572,long
Fermi/GBM,glg_tte_n9_bn180511364_v00.fit,GRB180511364,2018-05-11T08:43:35.786,247.8515625,-13.248014905676952,51759.552890980514,2.914806595059321,17757.457039761888,True,positive,significant_positive,0.128,1.207,0.032,0.045,short
Fermi/GBM,glg_tte_n9_bn180511437_v00.fit,GRB180511437,2018-05-11T10:29:52.606,254.53125,9.29155323877026,-53800.14453524679,3.118844545273115,17250.024409451788,True,negative,significant_negative,1.984,0.968,0.768,0.181,short
Fermi/GBM,glg_tte_n9_bn180511606_v00.fit,GRB180511606,2018-05-11T14:32:18.985,262.96875,-0.2984168674869415,-2811.189015175393,2.830055057732469,993.3336835601382,True,negative,significant_negative,9.216,1.619,3.328,1.305,long
Fermi/GBM,glg_tte_n9_bn180513815_v00.fit,GRB180513815,2018-05-13T19:34:02.140,226.7578125,38.68218745348943,34059.167325191826,2.8886937584100454,11790.508158240422,True,positive,significant_positive,20.48,8.386,10.24,2.919,long
Fermi/GBM,glg_tte_n9_bn180515814_v00.fit,GRB180515814,2018-05-15T19:32:24.313,139.6875,72.38756092964962,-31280.998240552428,3.0439437853360936,10276.470410276836,True,negative,significant_negative,20.224,0.572,10.752,0.81,long
Fermi/GBM,glg_tte_n9_bn180516229_v00.fit,GRB180516229,2018-05-16T05:29:47.141,268.9453125,-30.000000000000018,20302.28564442765,3.953427511041713,5135.363071088176,True,positive,significant_positive,13.824,4.672,5.888,0.572,long
Fermi/GBM,glg_tte_n9_bn180517309_v00.fit,GRB180517309,2018-05-17T07:24:21.380,284.0625,31.738394244764443,-95370.11521923932,3.1212095560384894,30555.498920195943,True,negative,significant_negative,41.728,3.093,20.48,3.167,long
Fermi/GBM,glg_tte_n9_bn180521935_v00.fit,GRB180521935,2018-05-21T22:26:57.242,98.75,49.702390326630685,-23938.631656327183,2.958925213022847,8090.31318228939,True,negative,significant_negative,31.232,7.94,9.728,1.145,long
Fermi/GBM,glg_tte_n9_bn180522607_v00.fit,GRB180522607,2018-05-22T14:34:38.668,298.47656249999994,-15.71386104800821,-5548.372618361516,3.175880834810005,1747.0342581961029,True,negative,significant_negative,6.912,2.429,2.816,0.923,long
Fermi/GBM,glg_tte_n9_bn180522678_v00.fit,GRB180522678,2018-05-22T16:16:37.412,349.47580645161287,43.406858485936986,67509.67367524783,3.244961024037808,20804.463651536687,True,positive,significant_positive,12.032,0.724,6.912,0.362,long
Fermi/GBM,glg_tte_n9_bn180523782_v00.fit,GRB180523782,2018-05-23T18:46:28.107,155.03906249999997,37.16889965599944,-9329.771411090747,2.803405862663762,3328.013091270956,True,negative,significant_negative,1.984,1.35,0.768,0.487,short
Fermi/GBM,glg_tte_n9_bn180524416_v00.fit,GRB180524416,2018-05-24T09:58:26.312,139.57031249999997,-38.68218745348945,-14339.171496636149,3.079969010683044,4655.622003630534,True,negative,significant_negative,13.312,6.72,3.328,1.056,long
Fermi/GBM,glg_tte_n9_bn180524920_v00.fit,GRB180524920,2018-05-24T22:05:02.372,83.32031249999999,30.0,16660.238234014272,2.7608424813707746,6034.476195738036,True,positive,significant_positive,4.096,1.305,1.28,0.362,long
Fermi/GBM,glg_tte_n9_bn180525151_v00.fit,GRB180525151,2018-05-25T03:37:59.082,105.46875,19.15501007356373,31037.87107349968,3.187516575403615,9737.320681875844,True,positive,significant_positive,0.544,0.689,0.096,0.115,short
Fermi/GBM,glg_tte_n9_bn180528371_v00.fit,GRB180528371,2018-05-28T08:53:42.356,289.19117647058823,-64.94808409550689,-29220.726854377303,3.302787393925516,8847.292716485488,True,negative,significant_negative,16.896,2.919,3.584,1.086,long
Fermi/GBM,glg_tte_n9_bn180528465_v00.fit,GRB180528465,2018-05-28T11:09:49.032,206.3671875,30.0,44079.25104929601,2.976903083030137,14807.083005345448,True,positive,significant_positive,8.192,3.125,3.84,1.95,long
Fermi/GBM,glg_tte_n9_bn180602938_v00.fit,GRB180602938,2018-06-02T22:31:05.342,83.125,-63.44828368030105,18690.096926138587,2.416252995521247,7735.157270692451,True,positive,significant_positive,0.008,0.736,0.008,0.011,short
Fermi/GBM,glg_tte_n9_bn180605458_v00.fit,GRB180605458,2018-06-05T10:59:25.177,51.25,-49.7023903266307,4449.603407941631,3.3536850782551904,1326.7803339055945,True,positive,significant_positive,24.064,0.81,9.216,0.362,long
Fermi/GBM,glg_tte_n9_bn180606730_v00.fit,GRB180606730,2018-06-06T17:31:38.616,259.80468749999994,-30.000000000000018,-2839.56194210006,2.7650110948139,1026.9622235606898,True,negative,significant_negative,6.08,0.689,3.2,0.643,long
Fermi/GBM,glg_tte_n9_bn180610377_v00.fit,GRB180610377,2018-06-10T09:03:13.182,202.8515625,-37.168899655999454,-21859.633698887614,3.31306439092436,6598.010518228618,True,negative,significant_negative,163.331,4.529,40.705,2.996,long
Fermi/GBM,glg_tte_n9_bn180610568_v00.fit,GRB180610568,2018-06-10T13:38:27.511,288.63281249999994,7.180755781458272,29159.88562225988,2.778546011639796,10494.656377869656,True,positive,significant_positive,8.448,0.81,1.792,0.362,long
Fermi/GBM,glg_tte_n9_bn180610791_v00.fit,GRB180610791,2018-06-10T18:58:48.667,308.32031249999994,32.79716829582364,-19671.051424722664,3.059791107154089,6428.887050076665,True,negative,significant_negative,27.648,4.471,9.472,1.557,long
Fermi/GBM,glg_tte_n9_bn180611145_v00.fit,GRB180611145,2018-06-11T03:29:01.461,52.9646017699115,-47.74965082913658,11540.864112775418,3.5427370466495525,3257.612394261628,True,positive,significant_positive,8.96,0.572,3.84,0.572,long
Fermi/GBM,glg_tte_n9_bn180612785_v00.fit,GRB180612785,2018-06-12T18:50:07.451,15.468749999999998,14.169522214770062,8600.624048426282,2.5952225927288635,3314.021723039475,True,positive,significant_positive,101.122,1.056,16.896,0.572,long
Fermi/GBM,glg_tte_n9_bn180614327_v00.fit,GRB180614327,2018-06-14T07:51:04.121,53.37209302325581,-74.2345483270482,-17500.63612377095,3.185952989296385,5493.061631030516,True,negative,significant_negative,9.216,2.573,3.584,1.639,long
Fermi/GBM,glg_tte_n9_bn180615462_v00.fit,GRB180615462,2018-06-15T11:05:56.317,60.46875,78.28414760510762,-13999.011724251206,2.9642252348729943,4722.654526909123,True,negative,significant_negative,22.528,1.81,7.168,0.572,long
Fermi/GBM,glg_tte_n9_bn180617872_v00.fit,GRB180617872,2018-06-17T20:55:23.463,108.28125,24.95302078772749,-40770.06016478885,2.902752781375044,14045.309137719936,True,negative,significant_negative,1.92,0.779,0.384,0.143,short
Fermi/GBM,glg_tte_n9_bn180618030_v00.fit,GRB180618030,2018-06-18T00:43:13.115,343.25,39.933,-3470.868003936617,3.5999359663969592,964.1471504868124,True,negative,significant_negative,3.712,0.58,0.832,0.231,long
Fermi/GBM,glg_tte_n9_bn180618724_v00.fit,GRB180618724,2018-06-18T17:22:06.252,318.1640625,5.979156796301309,-1300.484448243257,4.426747107646285,293.77879888303096,True,negative,significant_negative,130.05,1.28,49.153,1.056,long
Fermi/GBM,glg_tte_n9_bn180620354_v00.fit,GRB180620354,2018-06-20T08:29:23.298,145.8984375,13.24801490567694,23230.52383165557,3.1315488755501977,7418.22170269467,True,positive,significant_positive,98.05,1.145,25.601,0.572,long
Fermi/GBM,glg_tte_n9_bn180620660_v00.fit,GRB180620660,2018-06-20T15:50:36.055,330.3833,-60.933,29290.89222845339,3.159562197761596,9270.55408157644,True,positive,significant_positive,46.721,1.332,18.752,1.747,long
Fermi/GBM,glg_tte_n9_bn180622273_v00.fit,GRB180622273,2018-06-22T06:32:42.498,210.37500000000003,-75.34073424154307,-16069.514753212256,2.590245747201782,6203.857209522302,True,negative,significant_negative,13.568,2.611,7.936,1.056,long
Fermi/GBM,glg_tte_n9_bn180622578_v00.fit,GRB180622578,2018-06-22T13:52:42.163,113.75,76.81353334098655,11710.26131373929,3.515012631855147,3331.4990699077143,True,positive,significant_positive,58.881,6.415,20.224,1.639,long
Fermi/GBM,glg_tte_n9_bn180623849_v00.fit,GRB180623849,2018-06-23T20:22:30.250,199.6875,-3.284369108365796,-62049.37091478926,10.228276820089096,6066.454008452301,True,negative,significant_negative,15.872,0.81,5.632,0.362,long
Fermi/GBM,glg_tte_n9_bn180625941_v00.fit,GRB180625941,2018-06-25T22:34:41.709,37.6875,-60.43443884495229,4257.289547514057,3.9812528749992566,1069.3341219916483,True,positive,significant_positive,0.704,0.68,0.256,0.181,short
Fermi/GBM,glg_tte_n9_bn180626392_v00.fit,GRB180626392,2018-06-26T09:23:50.648,288.508064516129,43.406858485936986,14519.397057027,3.581799150499952,4053.6603106291896,True,positive,significant_positive,0.96,0.405,0.256,0.264,short
Fermi/GBM,glg_tte_n9_bn180630335_v00.fit,GRB180630335,2018-06-30T08:02:59.063,130.98214285714283,-69.42254649458224,28629.88822982044,2.938217187675372,9743.965949798128,True,positive,significant_positive,48.896,5.724,15.872,1.379,long
Fermi/GBM,glg_tte_n9_bn180630467_v00.fit,GRB180630467,2018-06-30T11:11:54.405,146.25,-88.53802883735192,-85311.06411784983,3.1175191322233284,27365.049098193776,True,negative,significant_negative,12.032,1.864,2.816,0.362,long
Fermi/GBM,glg_tte_n9_bn180701469_v00.fit,GRB180701469,2018-07-01T11:15:04.510,201.09375,-16.64603991239297,-46142.200120551286,3.5176207437654154,13117.445990257223,True,negative,significant_negative,25.601,1.619,12.288,0.572,long
Fermi/GBM,glg_tte_n9_bn180703876_v00.fit,GRB180703876,2018-07-03T21:01:40.495,347.4264705882353,-64.94808409550689,558.848910399755,3.9341879902895824,142.04936616631278,True,positive,significant_positive,20.736,1.557,6.144,0.362,long
Fermi/GBM,glg_tte_n9_bn180703949_v00.fit,GRB180703949,2018-07-03T22:46:51.317,95.2734375,-28.63098983692436,21560.232249446806,3.3372520603789093,6460.474623843328,True,positive,significant_positive,1.536,0.091,0.32,0.091,short
Fermi/GBM,glg_tte_n9_bn180706351_v00.fit,GRB180706351,2018-07-06T08:25:09.026,189.0167,56.383,24710.07365977503,3.121663983714417,7915.673752423833,True,positive,significant_positive,38.144,1.145,17.664,2.064,long
Fermi/GBM,glg_tte_n9_bn180709099_v00.fit,GRB180709099,2018-07-09T02:22:03.465,331.875,-26.27681155719998,-58260.19020502442,2.9011858136368005,20081.509405973546,True,negative,significant_negative,11.008,1.28,2.048,0.362,long
Fermi/GBM,glg_tte_n9_bn180710062_v00.fit,GRB180710062,2018-07-10T01:28:38.710,199.6875,-31.039240010397894,9839.483517416762,2.6922645954582105,3654.7238090995024,True,positive,significant_positive,90.112,3.208,57.856,1.493,long
Fermi/GBM,glg_tte_n9_bn180712358_v00.fit,GRB180712358,2018-07-12T08:35:42.435,126.5625,-8.687297481032452,0.7791504398528859,3.562101588857588,0.2187333573781565,False,positive,consistent_with_zero,37.12,9.441,12.288,1.619,long
Fermi/GBM,glg_tte_n9_bn180712651_v00.fit,GRB180712651,2018-07-12T15:38:02.457,303.3984375,-20.742379954487145,82750.3118817593,2.6481136199787128,31248.776962381435,True,positive,significant_positive,54.272,3.114,43.52,0.923,long
Fermi/GBM,glg_tte_n9_bn180715087_v00.fit,GRB180715087,2018-07-15T02:05:14.476,333.28124999999994,39.065494664452594,-19748.6491896503,3.0332164242260733,6510.794624451889,True,negative,significant_negative,5.12,3.083,1.792,1.145,long
Fermi/GBM,glg_tte_n9_bn180715741_v00.fit,GRB180715741,2018-07-15T17:47:19.090,210.5357142857143,79.75282793472046,60150.45143147695,3.3738183568686426,17828.598065754984,True,positive,significant_positive,1.664,1.421,0.576,0.143,short
Fermi/GBM,glg_tte_n9_bn180715755_v00.fit,GRB180715755,2018-07-15T18:07:05.061,232.03125,-2.686724185691605,8838.86934954491,2.974221116744926,2971.82657327725,True,positive,significant_positive,0.704,0.286,0.384,0.091,short
