instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Swift/BAT,sw00131156000bevshsp_uf.evt.gz,,2005-06-01T04:24:44.224,298.980125258475,34.7626416482042,-0.87534916949735,540.528369479515,0.0016194324274602,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00131160000bevshsp_uf.evt.gz,,2005-06-01T05:17:26.08,134.754295979796,-40.9863232010111,7.7069686563578355,36.011630434806,0.214013321899163,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00131177000bevshsp_uf.evt.gz,,2005-06-01T10:07:46.879999,134.906947573277,-40.9701915043352,-50752.98189857391,21.950417124735495,2312.164803528101,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00131185000bevshsp_uf.evt.gz,,2005-06-01T12:24:30.08,291.812860688764,32.2341754971176,3.088874859229136,439.4210765246267,0.0070294189884085,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00131213000bevshsp_uf.evt.gz,,2005-06-01T14:55:46.944,135.236604355148,-39.9146500434185,13.475675106356626,34.04700714709844,0.3957961722783922,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00131266000bevshsp_uf.evt.gz,,2005-06-01T22:13:55.52,299.727311779666,35.383187831971,1.0865315321974487,543.9374190118377,0.0019975304037205,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00131395000bevshsp_uf.evt.gz,,2005-06-02T10:41:44.639999,272.786554060136,-20.1982057396888,-2.639229800981508,334.1606234981768,0.0078980873729304,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00131560000bevshsp_uf.evt.gz,GRB050603,2005-06-03T06:29:05.214200,39.9781544550354,-25.1827240278029,1.7870799525593897,23.57019444776,0.0758194828014762,False,positive,consistent_with_zero,21.0,8.485281,3.0,1.0,long
Swift/BAT,sw00132129000bevshsp_uf.evt.gz,,2005-06-06T19:43:24.992,84.746292158118,26.3167746099471,-2.728205363249828,25.36343514806569,0.1075645056485138,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00132133000bevshsp_uf.evt.gz,,2005-06-06T21:20:02.432,84.7267782848896,26.2786007788772,7.69926096578671,465.37452060663367,0.0165442254031235,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00132247000bevshsp_uf.evt.gz,GRB050607,2005-06-07T09:11:22.807560,300.166992902482,9.13699352299647,-10.953030084334724,31.16771071189734,0.351422348133953,False,negative,consistent_with_zero,48.0,22.62742,16.0,16.0,long
Swift/BAT,sw00141076000bevshsp_uf.evt.gz,,2005-06-14T16:16:17.791999,135.239366844296,-40.4611923748861,-3.87945819420411,484.6449408217931,0.0080047429931402,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00141086000bevshsp_uf.evt.gz,,2005-06-14T17:08:22.976,133.55608223552,-40.9632754538101,-8.990200107330056,573.0389212794959,0.0156886378455001,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00141088000bevshsp_uf.evt.gz,,2005-06-14T17:15:26.335999,132.809353623585,-42.4920216396168,0.9014764150322974,470.599339116071,0.0019155921823552,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00141092000bevshsp_uf.evt.gz,,2005-06-14T17:43:42.272,139.849920858842,-39.1212453785021,-7.775906714099261,539.935689557146,0.0144015423771616,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00141093000bevshsp_uf.evt.gz,,2005-06-14T17:46:14.272,138.334784548376,-39.7293903258188,-1.5112648610689028,512.6449370331334,0.0029479757857653,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00141097000bevshsp_uf.evt.gz,,2005-06-14T17:53:29.856,135.47400047696,-40.4958346995975,-10.954556631690576,537.4759392167238,0.0203814828393153,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00141098000bevshsp_uf.evt.gz,,2005-06-14T17:55:51.168,135.5670337552,-40.4338194119298,-4.745440076714954,490.4836698360082,0.0096750215523007,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00142554000bevshsp_uf.evt.gz,,2005-06-23T20:56:56,266.7744715299,-27.3313056448819,-3.233882221638327,531.2024025905722,0.0060878531532751,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00142615000bevshsp_uf.evt.gz,,2005-06-24T14:58:01.536,133.772013572539,-40.4551145647605,-4.369931179696344,434.9222736860909,0.0100476141234614,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00142616000bevshsp_uf.evt.gz,,2005-06-24T15:02:32.384,130.23404631751,-42.5823506561924,-2.2862924056148963,386.0890286484964,0.00592167152125,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00142667000bevshsp_uf.evt.gz,,2005-06-24T21:03:28,277.391204238094,-23.7964406142712,3.3319929495845817,498.9923797567436,0.0066774425517458,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00142851000bevshsp_uf.evt.gz,,2005-06-26T03:30:19.136,337.088944061947,54.1256712624889,0.2168002800487628,496.7203152227058,0.0004364634853953,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00143708000bevshsp_uf.evt.gz,GRB050701,2005-07-01T11:42:59.472220,227.286665301381,-59.4186472467233,-2.3444310104801627,492.4602918168383,0.0047606498421036,False,negative,consistent_with_zero,21.696,9.943782,7.744,0.6417601,long
Swift/BAT,sw00143778000bevshsp_uf.evt.gz,,2005-07-01T21:29:12,268.3676,-1.452014,1.705475446115374,49.078168964025885,0.0347501849012639,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00143840000bevshsp_uf.evt.gz,,2005-07-02T09:01:16.416,250.21560444593,-53.75562495367,-4.739106940599105,520.9432165660306,0.0090971660440047,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00144067000bevshsp_uf.evt.gz,,2005-07-03T20:29:22.24,256.570253153522,-43.058653121366,7.998837064556709,588.7934090129783,0.0135851334986333,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00145011000bevshsp_uf.evt.gz,,2005-07-09T09:35:20,273.581178445992,-17.1302817148166,-1.259914741964886,408.8420228996739,0.0030816664417934,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00145563000bevshsp_uf.evt.gz,,2005-07-12T12:05:37.599999,34.7893411424008,36.0151252154581,-11.294743411997816,1258.559782859563,0.0089743400081759,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00145581000bevshsp_uf.evt.gz,GRB050712,2005-07-12T14:00:27.517820,77.6928992397336,64.898850024641,-1.812355630278245,29.49013638172038,0.0614563326130171,False,negative,consistent_with_zero,51.356,7.868384,26.928,6.962209,long
Swift/BAT,sw00145675000bevshsp_uf.evt.gz,GRB050713A,2005-07-13T04:29:02.396820,320.5402,77.0751,-0.3210152238719287,111.0952198213518,0.0028895502829747,False,negative,consistent_with_zero,124.672,62.40765,10.56,1.397781,long
Swift/BAT,sw00145729000bevshsp_uf.evt.gz,,2005-07-13T08:50:21.439999,47.028342861242,58.2724416660759,4.380391830604536,170.16417584718738,0.0257421505366573,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00145754000bevshsp_uf.evt.gz,GRB050713B,2005-07-13T12:07:17.628280,307.8147,60.9441,6.1126718070089145,34.85533714916977,0.1753726202919404,False,positive,consistent_with_zero,121.696,54.02341,35.824,14.17555,long
Swift/BAT,sw00145767000bevshsp_uf.evt.gz,,2005-07-13T14:17:23.967999,57.4904149263481,-12.2645563356051,-0.5337010014668786,595.4235337968122,0.0008963384400741,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00145994000bevshsp_uf.evt.gz,GRB050714B,2005-07-14T22:40:32.377900,169.699,-15.54791,-3.2418223002545288,50.10675221850914,0.0646983122377869,False,negative,consistent_with_zero,49.364,11.29125,24.56,8.269107,long
Swift/BAT,sw00146129000bevshsp_uf.evt.gz,GRB050715,2005-07-15T22:30:26.424240,155.669314942153,-0.0590341924076137,-5.767024728821727,53.8106660042538,0.1071725209341552,False,negative,consistent_with_zero,187.0,21.58703,44.0,69.11584,long
Swift/BAT,sw00146227000bevshsp_uf.evt.gz,GRB050716,2005-07-16T12:36:03.639280,338.5851,38.68251,-3.116405170003461,124.97452948739856,0.0249363224873568,False,negative,consistent_with_zero,69.02,5.288014,35.424,2.016194,long
Swift/BAT,sw00146372000bevshsp_uf.evt.gz,GRB050717,2005-07-17T10:30:52.293760,214.331859623212,-50.5394150035486,6.03244172741026,84.32112814470074,0.0715412834261204,False,positive,consistent_with_zero,85.016,18.89675,27.384,2.151517,long
Swift/BAT,sw00146426000bevshsp_uf.evt.gz,,2005-07-17T19:42:01.599999,198.544093216425,-26.465485961692,-1.7081290758447765,642.9136034173465,0.0026568563283859,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00146731000bevshsp_uf.evt.gz,,2005-07-19T13:58:52.479999,213.419620393693,9.44402520171992,1.1908352023383633,21.57467154998352,0.0551959829181859,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00146970000bevshsp_uf.evt.gz,GRB050721,2005-07-21T04:29:14.287540,253.4364,-28.38153,1.6227948388831546,128.16734886486407,0.0126615308286838,False,positive,consistent_with_zero,104.7,46.10946,29.82,10.92142,long
Swift/BAT,sw00146986000bevshsp_uf.evt.gz,,2005-07-21T05:47:04,268.3681,-1.452419,1.6552903296010235,31.81545553841096,0.0520278682668108,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00147029000bevshsp_uf.evt.gz,,2005-07-21T11:14:30.4,262.943847888148,-33.7749882945236,7237.229902303451,30.175505689473678,239.83789954605675,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00147072000bevshsp_uf.evt.gz,,2005-07-21T17:43:39.84,272.156537811539,-20.3971971414983,-5.567816321484953,174.29645256766833,0.0319445188898685,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00147230000bevshsp_uf.evt.gz,,2005-07-22T21:19:28,298.921730545529,32.0869226461493,-4.493776712011607,24.710488701942385,0.1818570553668722,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00147325000bevshsp_uf.evt.gz,,2005-07-23T11:17:49.439999,228.4728,-26.19459,1.766048502761423,19.83079123842499,0.0890558768698775,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00147478000bevshsp_uf.evt.gz,GRB050724,2005-07-24T12:34:09.361840,246.1871,-27.54282,-3.402451594097954,32.87035555107047,0.1035112500931602,False,negative,consistent_with_zero,98.684,8.556632,73.868,10.91616,long
Swift/BAT,sw00147788000bevshsp_uf.evt.gz,GRB050726,2005-07-26T05:00:17.830940,200.0645009276,-32.0902643464852,8.198997159530368,116.55458910859782,0.0703446961825852,False,positive,consistent_with_zero,46.496,14.44798,18.16,7.763183,long
Swift/BAT,sw00147827000bevshsp_uf.evt.gz,,2005-07-26T13:19:12,257.078961032826,-22.655317727832,-8.041791989369786,518.819820749654,0.0155001633857203,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00147857000bevshsp_uf.evt.gz,,2005-07-26T19:33:36,267.672799369352,-37.1001520453208,5.268791082989543,491.8308424830178,0.010712608132483,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00147918000bevshsp_uf.evt.gz,,2005-07-27T06:31:44,238.256113857521,-21.7678288860753,-222784.07714390635,52.262044899170746,4262.827403208658,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00147919000bevshsp_uf.evt.gz,,2005-07-28T21:36:40,264.579349701185,-26.984079061687,-8.245536241931314,480.0360305632543,0.0171769111419747,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00148201000bevshsp_uf.evt.gz,,2005-07-30T12:32:48,332.004917669326,54.5554568536428,3.831103423799851,36.92099780409055,0.1037648940076965,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00148225000bevshsp_uf.evt.gz,GRB050730,2005-07-30T19:58:23.199020,212.065218990972,-3.76180048165143,4678.674468601373,57.66979421517043,81.12868326085713,True,positive,significant_positive,154.6,18.61522,59.72,12.56035,long
Swift/BAT,sw00148522000bevshsp_uf.evt.gz,GRB050801,2005-08-01T18:28:02.075720,204.0676,-22.09689,-6.214890850334765,26.70500211554953,0.2327238478935007,False,negative,consistent_with_zero,19.568,5.937695,6.98,4.264024,long
Swift/BAT,sw00148646000bevshsp_uf.evt.gz,GRB050802,2005-08-02T10:08:02.266620,219.286638875251,27.8064461097575,-1.2400813321681148,122.55491686254132,0.0101185767484057,False,negative,consistent_with_zero,27.456,8.164955,9.088,1.679924,long
Swift/BAT,sw00148833000bevshsp_uf.evt.gz,GRB050803,2005-08-03T19:14:00.344280,350.6572,5.785437,5.453818270463851,93.22331759306076,0.0585027266919517,False,positive,consistent_with_zero,88.124,10.19719,38.076,7.45742,long
Swift/BAT,sw00149118000bevshsp_uf.evt.gz,,2005-08-05T18:04:00,331.153840191259,29.9017848080853,-10.75003879873691,27.608775908798552,0.3893703521752666,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00149131000bevshsp_uf.evt.gz,,2005-08-05T20:41:26.4,306.004513209698,37.2127175321715,-1.6391476647893384,17.12274780528258,0.0957292417916498,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00150139000bevshsp_uf.evt.gz,GRB050813,2005-08-13T06:45:09.768120,242.009891218405,11.2520458868854,-0.2679939979166473,24.163311584990996,0.0110909465771699,False,negative,consistent_with_zero,0.384,0.1119464,0.188,0.1329662,short
Swift/BAT,sw00150314000bevshsp_uf.evt.gz,GRB050814,2005-08-14T11:38:56.966000,264.203808814218,46.3327854969257,-4.42064258507705,18.317832217125456,0.24133000743091,False,negative,consistent_with_zero,142.852,41.66076,53.928,19.67108,long
Swift/BAT,sw00150532000bevshsp_uf.evt.gz,GRB050815,2005-08-15T17:25:18.723840,293.574656755954,9.16636481502104,9.40803686570098,1092.0714805429088,0.0086148544608306,False,positive,consistent_with_zero,2.992,0.614752,1.576,0.4553856,long
Swift/BAT,sw00150823000bevshsp_uf.evt.gz,,2005-08-17T12:19:57.696,285.027947181705,-24.929880497601,2.537872614475128,20.86476050810335,0.121634399469358,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00151131000bevshsp_uf.evt.gz,GRB050819,2005-08-19T16:23:55.132880,358.735497383504,24.8535340564834,-1.6908523983482002,22.159647923565128,0.0763032158353971,False,negative,consistent_with_zero,37.716,7.331198,18.252,5.406357,long
Swift/BAT,sw00151207000bevshsp_uf.evt.gz,GRB050820A,2005-08-20T06:34:53.115840,337.4075,19.55917,-3.234871939643362,457.5579038876734,0.007069863534556,False,negative,consistent_with_zero,240.768,11.51344,220.144,2.995378,long
Swift/BAT,sw00151334000bevshsp_uf.evt.gz,GRB050820B,2005-08-20T23:50:27.194600,135.55688251993,-72.6677827863734,2.647751350252873,90.8049779327931,0.0291586585948243,False,positive,consistent_with_zero,12.064,0.5189065,3.764,0.1826034,long
Swift/BAT,sw00151486000bevshsp_uf.evt.gz,GRB050822,2005-08-22T03:49:29.144560,51.1113,-46.03293,-10.175689629240804,260.2097227642944,0.0391057241103102,False,negative,consistent_with_zero,104.292,15.82051,45.492,4.954346,long
Swift/BAT,sw00151905000bevshsp_uf.evt.gz,GRB050824,2005-08-24T23:12:16.307660,12.2370524365621,22.592045480018,9.184202206009289,65.49533830607248,0.1402268076407166,False,positive,consistent_with_zero,25.008,5.553665,11.92,3.728412,long
Swift/BAT,sw00152038000bevshsp_uf.evt.gz,,2005-08-25T17:43:36.96,237.315816806457,47.3276964837783,9.5467290732442,63.29184106716772,0.1508366467506111,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00152113000bevshsp_uf.evt.gz,GRB050826,2005-08-26T06:18:10.289400,87.7286242278895,-2.67982454693241,0.2494720330741211,27.80284617819734,0.0089728954897342,False,positive,consistent_with_zero,29.6,6.30981,17.392,10.33617,long
Swift/BAT,sw00152325000bevshsp_uf.evt.gz,GRB050827,2005-08-27T18:57:15.118740,64.2790125123005,18.2176224509772,5.378550601921069,38.339582894786055,0.1402871444032459,False,positive,consistent_with_zero,50.032,9.129024,10.752,1.724297,long
Swift/BAT,sw00152451000bevshsp_uf.evt.gz,,2005-08-28T15:09:36.319999,285.045642383103,-24.9248579946582,-0.2232937469718758,469.4111555492841,0.0004756890507013,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00152762000bevshsp_uf.evt.gz,,2005-08-30T17:13:12,13.7087559596663,-0.0987132569530423,-4.904367213518248,615.8681300533927,0.0079633398355798,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153355000bevshsp_uf.evt.gz,,2005-09-03T05:33:36,41.5982693388621,13.3446942001763,-7.419439018634334,558.3427286900813,0.0132883238867298,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153461000bevshsp_uf.evt.gz,,2005-09-03T21:11:52,84.9235186879816,20.6606618937871,0.5464168538121068,1022.5298343864226,0.0005343774190608,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153463000bevshsp_uf.evt.gz,,2005-09-03T21:22:00,81.986633005844,18.6510255844512,5.708088034694001,563.3653665624628,0.0101321245030086,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153465000bevshsp_uf.evt.gz,,2005-09-03T21:32:08,78.5634399532341,16.2103944524969,2.016406273171666,1223.3267259496574,0.0016482974093501,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153466000bevshsp_uf.evt.gz,,2005-09-03T21:37:12,76.71292,14.97593,11.463050938337137,1110.3205198485475,0.0103240917675742,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153468000bevshsp_uf.evt.gz,,2005-09-03T21:52:40,236.75419650136,-1.63928562748894,4.578814604822059,523.6856538436936,0.0087434409768817,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153471000bevshsp_uf.evt.gz,,2005-09-03T22:02:48,240.538720961988,0.395935607752286,-7.116083506931693,1089.0955347429494,0.0065339387408389,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153473000bevshsp_uf.evt.gz,,2005-09-03T22:28:56,249.734917078798,5.30549496278229,5.309132761849677,922.497650264812,0.0057551721246397,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153475000bevshsp_uf.evt.gz,,2005-09-03T22:46:32,321.200536580415,50.4731037047901,2.0406719291396014,601.9647079800131,0.0033900192188797,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153476000bevshsp_uf.evt.gz,,2005-09-03T22:51:36,323.961967296224,48.7906356125847,8.341112942816261,1042.9918443486931,0.0079972945023601,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153477000bevshsp_uf.evt.gz,,2005-09-03T22:56:40,326.487668964988,47.1102868471919,6.296086321382039,810.6715598498939,0.0077665069717603,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153478000bevshsp_uf.evt.gz,,2005-09-03T23:01:44,328.949663442943,45.4029318136142,-13.169709116502808,763.6226291737667,0.0172463578387564,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153482000bevshsp_uf.evt.gz,,2005-09-03T23:32:00,187.975896345509,-62.7118386185557,0.6334487705033018,75.06486386958771,0.0084386853961902,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153483000bevshsp_uf.evt.gz,,2005-09-03T23:33:12,188.563688125808,-62.675990224485,1.984148184351928,478.54056004733945,0.004146248719556,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153484000bevshsp_uf.evt.gz,,2005-09-03T23:37:28,256.660495621167,-47.8832765317561,5.595940543638834,464.6807578180488,0.012042548458247,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00153488000bevshsp_uf.evt.gz,,2005-09-03T23:40:56,258.083259398227,-36.900832494338,0.012110208680956,560.4545773547503,2.1607832588528755e-05,False,positive,consistent_with_zero,,,,,unknown
